codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
78256,78256,78256,78256,78256,ACIDENTE,-234.777.777.77,-520.111.111.11,MARINGÁ,PR,BRASIL,SBMG,18/10/2018,18:10:00,SIM,FINALIZADA,A-161/CENIPA/2018 - 01,SIM,2020-05-29,1,1,NÃO
78258,78258,78258,78258,78258,INCIDENTE,-235.07499999999999,-466.344.444.44,SÃO PAULO,SP,BRASIL,SBMT,18/10/2018,22:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78287,78287,78287,78287,78287,INCIDENTE,-227.655.555.55,-472.719.444.44,AMERICANA,SP,BRASIL,****,18/10/2018,12:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78293,78293,78293,78293,78293,INCIDENTE,-22.809999999999999,-432.505.555.55,RIO DE JANEIRO,RJ,BRASIL,SBGL,19/10/2018,11:22:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78263,78263,78263,78263,78263,INCIDENTE GRAVE,***,***,BELO HORIZONTE,MG,BRASIL,SBPR,22/10/2018,18:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78266,78266,78266,78266,78266,INCIDENTE,***,***,VITÓRIA,ES,BRASIL,SBVT,22/10/2018,21:33:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78264,78264,78264,78264,78264,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBGL,23/10/2018,00:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78273,78273,78273,78273,78273,INCIDENTE,165.413.888.889,-391.080.555.55,PORTO SEGURO,BA,BRASIL,SBTV,25/10/2018,18:28:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78274,78274,78274,78274,78274,INCIDENTE,***,***,CAMPINAS,SP,BRASIL,****,26/10/2018,22:33:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78275,78275,78275,78275,78275,ACIDENTE,-7.7225000000000001,-67.028333333000006,PAUINI,AM,BRASIL,****,27/10/2018,22:10:00,SIM,FINALIZADA,A-162/CENIPA/2018,SIM,2019-10-28,0,1,NÃO
78276,78276,78276,78276,78276,ACIDENTE,-202.852.777.77,-564.072.222.22,MIRANDA,MS,BRASIL,****,30/10/2018,10:30:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78282,78282,78282,78282,78282,ACIDENTE,-20.739999999999998,-49.159999999999997,GUAPIAÇU,SP,BRASIL,****,30/10/2018,21:15:00,NÃO,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78334,78334,78334,78334,78334,INCIDENTE,***,***,MANAUS,AM,BRASIL,SBEG,30/10/2018,18:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78278,78278,78278,78278,78278,INCIDENTE GRAVE,-95.875,-357.577.777.77,MACEIÓ,AL,BRASIL,SNGS,31/10/2018,20:15:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78281,78281,78281,78281,78281,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,01/11/2018,11:25:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78284,78284,78284,78284,78284,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,02/11/2018,04:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78283,78283,78283,78283,78283,ACIDENTE,-23.699999999999999,-46.219999999999999,MOGI DAS CRUZES,SP,BRASIL,****,03/11/2018,22:10:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78291,78291,78291,78291,78291,ACIDENTE,-102.961.111.11,-540.327.777.77,PEIXOTO DE AZEVEDO,MT,BRASIL,****,03/11/2018,16:30:00,NULL,FINALIZADA,A-166/CENIPA/2018,SIM,2020-10-02,0,1,NÃO
78289,78289,78289,78289,78289,ACIDENTE,-186.672.222.22,-464.733.333.33,PATOS DE MINAS,MG,BRASIL,****,04/11/2018,14:30:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78300,78300,78300,78300,78300,INCIDENTE,-229.27500000000001,-44.079999999999998,MANGARATIBA,RJ,BRASIL,SDPA,04/11/2018,12:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78292,78292,78292,78292,78292,INCIDENTE,-24.222.222.222,-547.922.222.22,SANTARÉM,PA,BRASIL,SBSN,09/11/2018,21:14:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78296,78296,78296,78296,78296,ACIDENTE,-229.791.666.66,-465.208.333.33,BRAGANÇA PAULISTA,SP,BRASIL,SBBP,09/11/2018,14:00:00,SIM,FINALIZADA,A-168/CENIPA/2018,SIM,2020-04-22,2,1,SIM
78339,78339,78339,78339,78339,INCIDENTE GRAVE,-85.905.555.556,-353.516.666.66,GAMELEIRA,PE,BRASIL,****,10/11/2018,10:30:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78295,78295,78295,78295,78295,INCIDENTE,-229.875,-43.369999999999997,RIO DE JANEIRO,RJ,BRASIL,SBJR,11/11/2018,13:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78317,78317,78317,78317,78317,ACIDENTE,-125.980.555.55,-52.265000000000001,QUERÊNCIA,MT,BRASIL,****,11/11/2018,21:00:00,SIM,FINALIZADA,A-169/CENIPA/2018,SIM,2020-04-22,0,1,NÃO
78308,78308,78308,78308,78308,INCIDENTE,-235.138.888.88,-410.644.444.44,MACAÉ,RJ,BRASIL,9PHD,13/11/2018,11:48:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78311,78311,78311,78311,78311,ACIDENTE,-201.030.555.55,-566.536.111.11,MIRANDA,MS,BRASIL,****,13/11/2018,11:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78306,78306,78306,78306,78306,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,14/11/2018,09:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,2,NÃO
78313,78313,78313,78313,78313,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,14/11/2018,17:45:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78309,78309,78309,78309,78309,INCIDENTE,-232.244.444.44,-447.202.777.77,PARATY,RJ,BRASIL,SDTK,15/11/2018,15:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78315,78315,78315,78315,78315,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,15/11/2018,12:29:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78318,78318,78318,78318,78318,INCIDENTE,-89.594.444.444,-727.797.222.22,MARECHAL THAUMATURGO,AC,BRASIL,SSMH,15/11/2018,17:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78454,78454,78454,78454,78454,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,15/11/2018,18:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78310,78310,78310,78310,78310,INCIDENTE,-232.288.888.88,-458.711.111.11,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,16/11/2018,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78312,78312,78312,78312,78312,INCIDENTE GRAVE,-297.269.444.44,-514.794.444.44,MONTENEGRO,RS,BRASIL,SSNG,16/11/2018,18:01:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78320,78320,78320,78320,78320,INCIDENTE,-211.330.555.55,-477.758.333.33,RIBEIRÃO PRETO,SP,BRASIL,SBRP,16/11/2018,14:05:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78316,78316,78316,78316,78316,INCIDENTE,-251.844.444.44,-501.438.888.88,PONTA GROSSA,PR,BRASIL,SSZW,17/11/2018,19:26:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78321,78321,78321,78321,78321,INCIDENTE,-230.158.333.33,-465.758.333.33,BRAGANÇA PAULISTA,SP,BRASIL,****,17/11/2018,14:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78314,78314,78314,78314,78314,ACIDENTE,-257.994.444.44,-496.044.444.44,LAPA,PR,BRASIL,****,18/11/2018,20:00:00,SIM,FINALIZADA,A-171/CENIPA/2018,SIM,2020-04-22,1,1,NÃO
78325,78325,78325,78325,78325,INCIDENTE,-22.91,-431.625,RIO DE JANEIRO,RJ,BRASIL,SBRJ,19/11/2018,16:42:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78340,78340,78340,78340,78340,INCIDENTE,-188.836.111.11,-482.252.777.77,UBERLÂNDIA,MG,BRASIL,SBUL,19/11/2018,09:50:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78322,78322,78322,78322,78322,INCIDENTE,-236.261.111.11,-466.563.888.88,SÃO PAULO,SP,BRASIL,SBSP,20/11/2018,21:07:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78324,78324,78324,78324,78324,ACIDENTE,"-31.582778,",-52.158889000000002,PELOTAS,RS,BRASIL,****,20/11/2018,17:12:00,NULL,ATIVA,A-172/CENIPA/2018,NÃO,NULL,0,1,NÃO
78326,78326,78326,78326,78326,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,21/11/2018,02:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78330,78330,78330,78330,78330,INCIDENTE GRAVE,-204.42500000000001,-403.291.666.66,VILA VELHA,ES,BRASIL,****,22/11/2018,13:50:00,SIM,NULL,NULL,NÃO,NULL,0,1,NÃO
78332,78332,78332,78332,78332,INCIDENTE GRAVE,-235.07499999999999,-466.344.444.44,SÃO PAULO,SP,BRASIL,SBMT,24/11/2018,14:00:00,SIM,NULL,NULL,NÃO,NULL,0,1,SIM
78333,78333,78333,78333,78333,ACIDENTE,-22.75,-45.520000000000003,CAMPOS DO JORDÃO,SP,BRASIL,****,24/11/2018,12:50:00,***,ATIVA,A-173/CENIPA/2018,NÃO,NULL,0,1,NÃO
78336,78336,78336,78336,78336,INCIDENTE,-209.258.333.33,-513.838.888.88,ANDRADINA,SP,BRASIL,SDDN,26/11/2018,17:11:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78337,78337,78337,78337,78337,ACIDENTE,-171.855.555.55,-446.458.333.33,JEQUITAÍ,MG,BRASIL,SNJI,26/11/2018,08:30:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78338,78338,78338,78338,78338,INCIDENTE GRAVE,-75.994.444.444,-727.694.444.44,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,27/11/2018,16:30:00,SIM,FINALIZADA,IG-175/CENIPA/2018,SIM,2020-04-22,2,1,NÃO
78342,78342,78342,78342,78342,ACIDENTE,-174.361.111.11,-486.702.777.77,CALDAS NOVAS,GO,BRASIL,****,27/11/2018,10:40:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78341,78341,78341,78341,78341,INCIDENTE GRAVE,-30.383.333.333,-600.625,MANAUS,AM,BRASIL,SBEG,28/11/2018,19:43:00,SIM,ATIVA,IG-177/CENIPA/2018,NÃO,NULL,0,1,SIM
78343,78343,78343,78343,78343,INCIDENTE,-85.666.666.667,-636.833.333.33,PORTO VELHO,RO,BRASIL,****,28/11/2018,20:10:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78347,78347,78347,78347,78347,ACIDENTE,-229.441.666.66,-536.986.111.11,JATEÍ,MS,BRASIL,****,29/11/2018,18:00:00,***,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78344,78344,78344,78344,78344,ACIDENTE,-235.088.888.88,-466.533.333.33,SÃO PAULO,SP,BRASIL,****,30/11/2018,17:57:00,NÃO,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78350,78350,78350,78350,78350,ACIDENTE,-157.638.888.88,-572.413.888.88,CÁCERES,MT,BRASIL,****,30/11/2018,12:00:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78349,78349,78349,78349,78349,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,01/12/2018,16:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78348,78348,78348,78348,78348,INCIDENTE GRAVE,-166.297.222.22,-492.266.666.66,GOIÂNIA,GO,BRASIL,SBGO,02/12/2018,12:31:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78360,78360,78360,78360,78360,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,02/12/2018,18:49:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78375,78375,78375,78375,78375,ACIDENTE,-15.233.333.333,-525.816.666.66,ALMEIRIM,PA,BRASIL,****,02/12/2018,15:00:00,SIM,FINALIZADA,A-182/CENIPA/2018,SIM,2020-03-11,0,1,NÃO
78351,78351,78351,78351,78351,INCIDENTE,-217.011.111.11,-413.077.777.77,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBCP,08/12/2018,13:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78352,78352,78352,78352,78352,ACIDENTE,-6.8388900000000001,-56.841670000000001,ITAITUBA,PA,BRASIL,SNMD,08/12/2018,18:15:00,NULL,ATIVA,NULL,NÃO,NULL,2,1,SIM
78353,78353,78353,78353,78353,INCIDENTE GRAVE,-206.383.333.33,-459.980.555.55,CAPITÓLIO,MG,BRASIL,SNDU,08/12/2018,15:42:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78359,78359,78359,78359,78359,ACIDENTE,-192.780.555.55,-547.294.444.44,SÃO GABRIEL DO OESTE,MS,BRASIL,****,08/12/2018,12:45:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78356,78356,78356,78356,78356,ACIDENTE,-186.769.444.44,-528.102.777.77,CHAPADÃO DO SUL,MS,BRASIL,****,09/12/2018,13:30:00,***,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78354,78354,78354,78354,78354,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,10/12/2018,23:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78367,78367,78367,78367,78367,ACIDENTE,-213.266.666.66,-467.302.777.77,GUAXUPÉ,MG,BRASIL,SNGX,10/12/2018,16:25:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,SIM
78357,78357,78357,78357,78357,INCIDENTE,-235.655.555.55,-460.694.444.44,BIRITIBA-MIRIM,SP,BRASIL,SDIH,11/12/2018,14:03:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78363,78363,78363,78363,78363,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,12/12/2018,18:11:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78366,78366,78366,78366,78366,INCIDENTE,-14.133.333.333,-484.613.888.88,BELÉM,AL,BRASIL,SBJC,13/12/2018,15:58:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78368,78368,78368,78368,78368,INCIDENTE GRAVE,-22.692222222000002,-49.430277777000001,ESPÍRITO SANTO DO TURVO,SP,BRASIL,****,14/12/2018,18:45:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78370,78370,78370,78370,78370,ACIDENTE,-21.914999999999999,-536.491.666.66,NOVA ANDRADINA,MS,BRASIL,****,14/12/2018,19:00:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78379,78379,78379,78379,78379,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,14/12/2018,12:08:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78371,78371,78371,78371,78371,INCIDENTE GRAVE,-29.877222222,-54.866666666,CACEQUI,RS,BRASIL,****,17/12/2018,16:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78372,78372,78372,78372,78372,ACIDENTE,-48.480.555.556,-69.780000000000001,SÃO PAULO DE OLIVENÇA,AM,BRASIL,****,17/12/2018,21:00:00,SIM,FINALIZADA,A-189/CENIPA/2018,SIM,2020-04-22,2,1,NÃO
78373,78373,78373,78373,78373,INCIDENTE,-268.786.111.11,-486.508.333.33,NAVEGANTES,SC,BRASIL,SBNF,17/12/2018,16:46:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78374,78374,78374,78374,78374,INCIDENTE GRAVE,-5.0605555555999997,-42.824444444000001,TERESINA,PI,BRASIL,SBTE,18/12/2018,22:23:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78380,78380,78380,78380,78380,INCIDENTE GRAVE,-19.624444444000002,-43.971944444000002,CONFINS,MG,BRASIL,SBCF,20/12/2018,03:43:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78408,78408,78408,78408,78408,INCIDENTE,-217.011.111.11,-413.077.777.77,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBCP,21/12/2018,18:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78388,78388,78388,78388,78388,INCIDENTE GRAVE,-15.5561111.11,-47.345277777,FORMOSA,GO,BRASIL,SWFR,22/12/2018,14:25:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78383,78383,78383,78383,78383,INCIDENTE GRAVE,-95.172.222.222,-357.836.111.11,MACEIÓ,AL,BRASIL,SBMO,23/12/2018,02:23:00,SIM,FINALIZADA,IG-191/CENIPA/2018,SIM,2020-05-29,1,1,NÃO
78384,78384,78384,78384,78384,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,25/12/2018,12:33:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78387,78387,78387,78387,78387,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,26/12/2018,11:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78410,78410,78410,78410,78410,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,27/12/2018,03:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78390,78390,78390,78390,78390,ACIDENTE,-10.887499999999999,-37.093611111000001,ARACAJU,SE,BRASIL,****,29/12/2018,15:30:00,SIM,FINALIZADA,A-192/CENIPA/2018,SIM,2019-05-16,1,1,NÃO
78433,78433,78433,78433,78433,INCIDENTE,-255.316.666.66,-491.761.111.11,CURITIBA,PR,BRASIL,SBCT,29/12/2018,14:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78406,78406,78406,78406,78406,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,****,30/12/2018,17:30:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78394,78394,78394,78394,78394,ACIDENTE,-17.785,-485.833.333.33,CALDAS NOVAS,GO,BRASIL,****,31/12/2018,11:50:00,SIM,FINALIZADA,A-193/CENIPA/2018,SIM,2020-03-11,0,1,NÃO
78391,78391,78391,78391,78391,ACIDENTE,-234.580.555.55,-450.630.555.55,UBATUBA,SP,BRASIL,****,01/01/2019,12:55:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78396,78396,78396,78396,78396,INCIDENTE GRAVE,***,***,TUCURUÍ,PA,BRASIL,****,01/01/2019,20:10:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78397,78397,78397,78397,78397,ACIDENTE,-271.497.222.22,-48.615000000000002,PORTO BELO,SC,BRASIL,SDEN,01/01/2019,14:38:00,SIM,FINALIZADA,A-001/CENIPA/2019,SIM,2019-10-28,0,1,SIM
78411,78411,78411,78411,78411,INCIDENTE GRAVE,-8.1263888899999994,-34.922777779999997,RECIFE,PE,BRASIL,SBRF,02/01/2019,12:15:00,NULL,ATIVA,IG-003/CENIPA/2019,NÃO,NULL,0,1,NÃO
78522,78522,78522,78522,78522,INCIDENTE GRAVE,-23.783611110999999,-52.387500000000003,ENGENHEIRO BELTRÃO,PR,BRASIL,****,03/01/2019,19:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78405,78405,78405,78405,78405,ACIDENTE,-202.677.777.77,-491.994.444.44,FRONTEIRA,MG,BRASIL,****,04/01/2019,11:00:00,SIM,FINALIZADA,A-004/CENIPA/2019,SIM,2019-09-03,0,1,NÃO
78407,78407,78407,78407,78407,ACIDENTE,-29.789999999999999,-53.307499999999997,RESTINGA SECA,RS,BRASIL,****,05/01/2019,18:15:00,SIM,ATIVA,A-005/CENIPA/2019,NÃO,NULL,0,1,NÃO
78409,78409,78409,78409,78409,INCIDENTE,-204.694.444.44,-546.702.777.77,CAMPO GRANDE,AL,BRASIL,SBCG,05/01/2019,20:12:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78437,78437,78437,78437,78437,INCIDENTE GRAVE,-7.3952777777999996,-46.405000000000001,RIACHÃO,MA,BRASIL,****,05/01/2019,20:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78526,78526,78526,78526,78526,INCIDENTE,***,***,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,07/01/2019,20:49:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78412,78412,78412,78412,78412,INCIDENTE GRAVE,-23.128333333,-46.574722221999998,ATIBAIA,SP,BRASIL,SDTB,08/01/2019,12:35:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,SIM
78416,78416,78416,78416,78416,INCIDENTE,-185.452.777.77,-493.955.555.55,ITUMBIARA,GO,BRASIL,****,08/01/2019,19:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,SIM
78426,78426,78426,78426,78426,ACIDENTE,-323.816.666.66,-528.877.777.77,ARROIO GRANDE,RS,BRASIL,****,08/01/2019,17:00:00,SIM,FINALIZADA,A-006/CENIPA/2019,SIM,2019-10-28,3,1,SIM
78427,78427,78427,78427,78427,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,09/01/2019,10:57:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78418,78418,78418,78418,78418,INCIDENTE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,10/01/2019,07:55:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78429,78429,78429,78429,78429,ACIDENTE,-28.693611110999999,-55.840277776999997,SÃO BORJA,RS,BRASIL,****,11/01/2019,13:45:00,SIM,FINALIZADA,A-007/CENIPA/2019,SIM,2019-12-18,0,1,NÃO
78469,78469,78469,78469,78469,INCIDENTE,***,***,CARAUARI,AM,BRASIL,****,11/01/2019,14:40:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78428,78428,78428,78428,78428,INCIDENTE,-156.666.666.66,488.166.666.667,PIRENÓPOLIS,GO,BRASIL,****,12/01/2019,14:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78430,78430,78430,78430,78430,ACIDENTE,-190.005.555.55,-547.719.444.44,RIO VERDE DE MATO GROSSO,MS,BRASIL,****,12/01/2019,10:30:00,SIM,FINALIZADA,NULL,SIM,2020-03-11,1,1,NÃO
78432,78432,78432,78432,78432,ACIDENTE,-40.741.666.667,-381.661.111.11,CASCAVEL,PR,BRASIL,****,12/01/2019,11:10:00,SIM,FINALIZADA,A-009/CENIPA/2019,SIM,2019-05-16,1,1,NÃO
78435,78435,78435,78435,78435,INCIDENTE,-71.483.333.333,-349.502.777.77,JOÃO PESSOA,PB,BRASIL,SBJP,12/01/2019,22:35:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78439,78439,78439,78439,78439,ACIDENTE,-276.677.777.77,-526.247.222.22,CAMPINAS DO SUL,RS,BRASIL,****,12/01/2019,19:30:00,NULL,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78438,78438,78438,78438,78438,ACIDENTE,-228.444.444.44,-432.397.222.22,RIO DE JANEIRO,RJ,BRASIL,****,14/01/2019,10:55:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78442,78442,78442,78442,78442,INCIDENTE,-22.91,-431.625,RIO DE JANEIRO,RJ,BRASIL,SBGL,15/01/2019,15:25:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78444,78444,78444,78444,78444,INCIDENTE,-232.288.888.88,-458.711.111.11,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,16/01/2019,15:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78445,78445,78445,78445,78445,INCIDENTE,-233.302.777.77,-511.366.666.66,LONDRINA,PR,BRASIL,SBLO,16/01/2019,17:08:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78459,78459,78459,78459,78459,ACIDENTE,-66.930.555.556,-366.519.444.44,PARELHAS,RN,BRASIL,****,19/01/2019,19:30:00,SIM,FINALIZADA,A-012/CENIPA/2019,SIM,2019-09-03,0,1,NÃO
78455,78455,78455,78455,78455,ACIDENTE,-188.886.111.11,-401.922.222.22,JAGUARÉ,ES,BRASIL,****,21/01/2019,12:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78460,78460,78460,78460,78460,ACIDENTE,-227.233.333.33,-480.497.222.22,PIRACICABA,SP,BRASIL,****,21/01/2019,09:30:00,NÃO,ATIVA,NULL,NÃO,NULL,0,1,NÃO
78467,78467,78467,78467,78467,ACIDENTE,-58.683.333.333,-467.022.222.22,SÍTIO NOVO,MA,BRASIL,****,22/01/2019,10:40:00,SIM,FINALIZADA,A-015/CENIPA/2019,SIM,2019-09-03,0,1,SIM
78468,78468,78468,78468,78468,INCIDENTE GRAVE,-23.197500000000002,-54.195555554999999,ITAQUIRAÍ,MS,BRASIL,****,23/01/2019,14:00:00,SIM,FINALIZADA,NULL,NÃO,NULL,0,1,NÃO
78471,78471,78471,78471,78471,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,23/01/2019,20:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
78479,78479,78479,78479,78479,ACIDENTE,-208.916.666.66,-550.044.444.44,SIDROLÂNDIA,MS,BRASIL,****,24/01/2019,09:30:00,SIM,FINALIZADA,A-016/CENIPA/2019,SIM,2019-10-28,1,1,NÃO
78472,78472,78472,78472,78472,INCIDENTE GRAVE,-210.863.888.88,-442.263.888.88,SÃO JOÃO DEL REI,MG,BRASIL,SNJR,25/01/2019,19:00:00,SIM,ATIVA,NULL,NÃO,NULL,0,1,SIM
78485,78485,78485,78485,78485,ACIDENTE,-204.375,-482.969.444.44,GUAÍRA,SP,BRASIL,****,25/01/2019,10:00:00,SIM,FINALIZADA,A-018/CENIPA/2019,SIM,2019-09-03,1,1,NÃO
